859,1124
528,2934
3160,4249
194,1468
321,397
563,87
4131,3662
2413,190
1548,1026
2517,2266
784,160
1896,1672
571,1428
1184,399
1430,610
769,1767
758,1898
575,1945
708,2163
2383,1694
1208,1437
917,923
66,2016
27,601
688,836
1953,2377
194,276
3218,142
885,13
1204,1208
276,1686
953,2535
502,772
93,658
199,4251
1565,2172
294,352
2680,1116
615,592
781,33
3622,1763
0,484
0,1190
2486,404
1122,1945
173,988
601,3599
2421,2422
1835,102
1910,1671
66,2554
2828,182
727,3032
1930,1070
1746,312
1914,1304
2366,413
190,1520
141,2449
1929,1285
287,1997
464,235
2207,1185
185,3233
2947,3084
579,2964
4841,4202
80,2463
203,383
1407,1735
2244,1095
665,382
1737,704
1016,2953
55,1794
3,190
1668,2814
2140,2133
1045,402
1661,2851
3915,735
694,1181
2343,1548
3618,1500
65,1486
821,3380
194,454
2023,1084
132,48
200,1990
2590,3199
2079,925
258,656
378,1424
4278,3963
98,4160
1046,80
524,1958
742,272
2595,332
392,168
813,804
1626,594
3539,4194
4,111
894,1177
417,3374
2850,3507
1693,2355
67,743
1698,1400
1317,679
600,3758
3599,263
1430,659
1531,330
532,4121
1178,852
182,331
2483,2210
1165,1876
1144,3355
2374,24
3875,4555
4950,80
2683,481
393,394
520,1146
1288,3263
962,1122
2758,146
704,3108
1570,2351
344,689
248,888
969,694
4563,4221
2485,2377
0,4797
2375,3287
269,2812
3393,2583
4378,627
1560,1637
548,788
98,577
643,664
3458,61
538,3392
2284,493
3459,4203
404,261
45,21
2704,3842
0,272
2725,713
3107,814
205,3602
2212,703
1575,2415
87,265
2577,2970
395,2555
3303,4424
48,569
1113,2534
59,362
4346,505
2111,3788
891,722
665,248
1619,331
413,72
463,1154
1358,585
172,4134
283,1632
575,2137
3745,355
579,339
2946,856
297,3545
1858,3086
2158,593
87,4057
1618,1474
3907,649
303,579
1762,860
376,617
266,3031
3211,1635
1511,417
27,159
416,1091
2129,90
416,672
2224,2795
894,667
2393,3066
146,152
1290,3568
740,1923
749,1964
2139,4582
607,566
3031,266
35,272
2005,369
1963,701
3753,954
704,930
1041,3356
1208,1171
1767,339
639,1976
3558,502
4295,3489
4051,3262
966,1930
2352,66
157,413
911,1618
1663,4272
301,1045
258,484
1518,1178
122,237
4101,502
539,4013
93,575
1045,213
1094,89
1806,276
895,2794
1897,322
1923,1852
1008,115
332,3693
643,182
249,285
309,395
579,382
10,530
4036,4517
942,297
628,1341
1614,276
3147,1860
1306,1632
391,1537
1964,409
1850,1539
180,1992
1673,2370
4832,4200
180,4474
325,186
2185,73
0,4661
834,432
823,536
521,180
3986,720
2367,182
180,534
534,1948
3275,1516
773,2971
1296,2968
90,416
94,115
664,605
578,185
1644,121
3491,656
3765,4831
1516,1048
276,2609
3273,1260
453,852
932,4031
593,703
447,266
703,1589
1034,283
665,860
855,1030
728,2735
303,1806
1290,2012
3531,3693
945,1880
2666,728
859,2507
2480,1820
2480,4282
897,2410
2092,180
1161,4295
276,287
180,2019
756,536
1506,45
960,66
2317,409
4785,2352
4664,1527
529,864
2123,2264
4272,3215
1124,2590
205,3698
704,1798
3665,79
1089,332
3638,3700
573,874
404,235
601,316
185,447
1394,81
592,869
3621,311
157,212
86,189
1188,266
2380,1230
1663,3233
1971,1748
394,4399
290,721
305,4034
399,2109
704,321
1570,705
305,1596
404,93
532,786
4293,35
1484,1338
574,600
65,1718
578,2140
2722,2404
1288,303
587,772
1195,180
4744,1333
1419,1769
1789,3482
2590,2676
0,4178
978,3033
463,1028
960,695
2815,558
4293,4299
363,1127
272,3691
133,2635
1683,1330
2264,1534
1862,1287
2056,1767
422,961
1948,256
954,3564
3483,1037
1380,4296
3419,3632
1078,858
534,2481
930,521
600,311
2322,4872
1483,194
321,154
4720,2380
2169,505
775,303
567,594
359,4496
153,422
567,2754
2081,1060
305,710
4032,1639
1129,814
1535,154
356,2480
1094,1084
1956,2076
80,89
800,3720
2999,1837
695,1700
2103,2297
3067,1188
103,2549
398,200
2318,525
93,605
2090,961
4905,1543
1951,3694
383,190
66,1506
703,3492
200,1872
0,162
1594,1432
296,4711
1858,435
575,3156
735,456
1100,872
66,859
116,272
194,355
512,1763
532,326
576,902
1208,237
639,301
2380,1100
48,2228
2333,607
4189,4766
540,94
4805,3777
1178,1592
1071,4536
2689,2694
1619,399
115,1208
836,587
1184,600
310,1301
602,464
3638,90
144,560
11,3369
158,8
1318,1323
699,4498
795,882
1142,1745
587,849
272,2120
1594,1674
1252,2185
1511,2378
782,3834
2652,27
534,261
334,218
524,413
35,4501
1126,538
87,2004
563,953
3338,1144
180,1430
1311,1616
4378,0
586,1195
3638,859
303,1611
879,8
1987,2042
3168,180
600,687
1491,571
447,1600
1547,569
4302,3694
4377,268
2163,639
2283,892
1635,1877
736,106
3883,871
1545,4083
1290,185
2383,2153
65,1235
276,2822
3158,2830
0,4266
2008,2360
594,1011
1037,2852
2617,189
3727,363
2248,3185
1448,865
397,321
4221,4037
2210,4161
1359,416
2100,2536
1794,1307
544,4847
3297,0
3470,2668
930,2097
4092,629
1557,276
2528,961
258,415
1647,1481
4334,1099
1825,1362
262,152
4696,1326
1572,297
31,772
90,1915
302,943
200,242
2915,3808
506,305
317,3372
254,1284
2722,447
4008,1148
1647,430
929,237
3724,3744
3405,699
2481,2984
605,1282
422,1046
1568,87
422,505
276,853
86,326
560,413
103,4263
1050,273
2223,237
272,4079
1543,636
305,137
3235,4460
3368,590
3296,3312
235,912
3364,2450
593,4602
2854,1402
65,1658
0,3374
398,2650
355,823
3333,1607
3219,604
2547,3303
3868,2488
504,2866
266,1619
4196,2028
865,1536
1144,1508
4660,575
1084,311
